date,tenor,open,settle,contract_id,delivery
2018-01-18,1,54.380001,54.380001,CLZ26.NYM,2026-12
2018-01-19,1,54.680000,54.680000,CLZ26.NYM,2026-12
2018-01-22,1,54.549999,54.660000,CLQ26.NYM,2026-08
2018-01-22,2,54.580002,54.689999,CLU26.NYM,2026-09
2018-01-22,3,54.610001,54.720001,CLV26.NYM,2026-10
2018-01-22,4,54.650002,54.759998,CLX26.NYM,2026-11
2018-01-22,5,54.790001,54.790001,CLZ26.NYM,2026-12
2018-01-22,6,54.709999,54.820000,CLF27.NYM,2027-01
2018-01-22,7,54.740002,54.849998,CLG27.NYM,2027-02
2018-01-23,1,54.880001,54.880001,CLQ26.NYM,2026-08
2018-01-23,2,54.910000,54.910000,CLU26.NYM,2026-09
2018-01-23,3,54.939999,54.939999,CLV26.NYM,2026-10
2018-01-23,4,54.980000,54.980000,CLX26.NYM,2026-11
2018-01-23,5,55.009998,55.009998,CLZ26.NYM,2026-12
2018-01-23,6,55.040001,55.040001,CLF27.NYM,2027-01
2018-01-23,7,55.070000,55.070000,CLG27.NYM,2027-02
2018-01-24,1,54.340000,54.340000,CLQ26.NYM,2026-08
2018-01-24,2,54.369999,54.369999,CLU26.NYM,2026-09
2018-01-24,3,54.400002,54.400002,CLV26.NYM,2026-10
2018-01-24,4,54.439999,54.439999,CLX26.NYM,2026-11
2018-01-24,5,54.470001,54.470001,CLZ26.NYM,2026-12
2018-01-24,6,54.500000,54.500000,CLF27.NYM,2027-01
2018-01-24,7,54.529999,54.529999,CLG27.NYM,2027-02
2018-01-25,1,54.520000,54.520000,CLQ26.NYM,2026-08
2018-01-25,2,54.549999,54.549999,CLU26.NYM,2026-09
2018-01-25,3,54.580002,54.580002,CLV26.NYM,2026-10
2018-01-25,4,54.619999,54.619999,CLX26.NYM,2026-11
2018-01-25,5,54.650002,54.650002,CLZ26.NYM,2026-12
2018-01-25,6,54.680000,54.680000,CLF27.NYM,2027-01
2018-01-25,7,54.709999,54.709999,CLG27.NYM,2027-02
2018-01-26,1,54.410000,54.410000,CLQ26.NYM,2026-08
2018-01-26,2,54.439999,54.439999,CLU26.NYM,2026-09
2018-01-26,3,54.470001,54.470001,CLV26.NYM,2026-10
2018-01-26,4,54.509998,54.509998,CLX26.NYM,2026-11
2018-01-26,5,54.540001,54.540001,CLZ26.NYM,2026-12
2018-01-26,6,54.570000,54.570000,CLF27.NYM,2027-01
2018-01-26,7,54.599998,54.599998,CLG27.NYM,2027-02
2018-01-29,1,54.040001,54.040001,CLQ26.NYM,2026-08
2018-01-29,2,54.070000,54.070000,CLU26.NYM,2026-09
2018-01-29,3,54.099998,54.099998,CLV26.NYM,2026-10
2018-01-29,4,54.139999,54.139999,CLX26.NYM,2026-11
2018-01-29,5,54.169998,54.169998,CLZ26.NYM,2026-12
2018-01-29,6,54.200001,54.200001,CLF27.NYM,2027-01
2018-01-29,7,54.230000,54.230000,CLG27.NYM,2027-02
2018-01-30,1,53.419998,53.419998,CLQ26.NYM,2026-08
2018-01-30,2,53.450001,53.450001,CLU26.NYM,2026-09
2018-01-30,3,53.480000,53.480000,CLV26.NYM,2026-10
2018-01-30,4,53.520000,53.520000,CLX26.NYM,2026-11
2018-01-30,5,53.549999,53.549999,CLZ26.NYM,2026-12
2018-01-30,6,53.580002,53.580002,CLF27.NYM,2027-01
2018-01-30,7,53.610001,53.610001,CLG27.NYM,2027-02
2018-01-31,1,53.230000,53.230000,CLQ26.NYM,2026-08
2018-01-31,2,53.259998,53.259998,CLU26.NYM,2026-09
2018-01-31,3,53.290001,53.290001,CLV26.NYM,2026-10
2018-01-31,4,53.330002,53.330002,CLX26.NYM,2026-11
2018-01-31,5,53.360001,53.360001,CLZ26.NYM,2026-12
2018-01-31,6,53.389999,53.389999,CLF27.NYM,2027-01
2018-01-31,7,53.419998,53.419998,CLG27.NYM,2027-02
2018-02-01,1,53.220001,53.220001,CLQ26.NYM,2026-08
2018-02-01,2,53.250000,53.250000,CLU26.NYM,2026-09
2018-02-01,3,53.279999,53.279999,CLV26.NYM,2026-10
2018-02-01,4,53.320000,53.320000,CLX26.NYM,2026-11
2018-02-01,5,53.349998,53.349998,CLZ26.NYM,2026-12
2018-02-01,6,53.380001,53.380001,CLF27.NYM,2027-01
2018-02-01,7,53.410000,53.410000,CLG27.NYM,2027-02
2018-02-02,1,52.259998,52.259998,CLQ26.NYM,2026-08
2018-02-02,2,52.290001,52.290001,CLU26.NYM,2026-09
2018-02-02,3,52.320000,52.320000,CLV26.NYM,2026-10
2018-02-02,4,52.360001,52.360001,CLX26.NYM,2026-11
2018-02-02,5,52.389999,52.389999,CLZ26.NYM,2026-12
2018-02-02,6,52.419998,52.419998,CLF27.NYM,2027-01
2018-02-02,7,52.450001,52.450001,CLG27.NYM,2027-02
2018-02-05,1,51.919998,51.919998,CLQ26.NYM,2026-08
2018-02-05,2,51.950001,51.950001,CLU26.NYM,2026-09
2018-02-05,3,51.980000,51.980000,CLV26.NYM,2026-10
2018-02-05,4,52.020000,52.020000,CLX26.NYM,2026-11
2018-02-05,5,52.049999,52.049999,CLZ26.NYM,2026-12
2018-02-05,6,52.080002,52.080002,CLF27.NYM,2027-01
2018-02-05,7,52.110001,52.110001,CLG27.NYM,2027-02
2018-02-06,1,51.669998,51.669998,CLQ26.NYM,2026-08
2018-02-06,2,51.700001,51.700001,CLU26.NYM,2026-09
2018-02-06,3,51.730000,51.730000,CLV26.NYM,2026-10
2018-02-06,4,51.770000,51.770000,CLX26.NYM,2026-11
2018-02-06,5,51.799999,51.799999,CLZ26.NYM,2026-12
2018-02-06,6,51.830002,51.830002,CLF27.NYM,2027-01
2018-02-06,7,51.860001,51.860001,CLG27.NYM,2027-02
2018-02-07,1,51.040001,51.040001,CLQ26.NYM,2026-08
2018-02-07,2,51.070000,51.070000,CLU26.NYM,2026-09
2018-02-07,3,51.099998,51.099998,CLV26.NYM,2026-10
2018-02-07,4,51.139999,51.139999,CLX26.NYM,2026-11
2018-02-07,5,51.169998,51.169998,CLZ26.NYM,2026-12
2018-02-07,6,51.200001,51.200001,CLF27.NYM,2027-01
2018-02-07,7,51.230000,51.230000,CLG27.NYM,2027-02
2018-02-08,1,51.070000,51.070000,CLQ26.NYM,2026-08
2018-02-08,2,51.099998,51.099998,CLU26.NYM,2026-09
2018-02-08,3,51.130001,51.130001,CLV26.NYM,2026-10
2018-02-08,4,51.169998,51.169998,CLX26.NYM,2026-11
2018-02-08,5,51.200001,51.200001,CLZ26.NYM,2026-12
2018-02-08,6,51.230000,51.230000,CLF27.NYM,2027-01
2018-02-08,7,51.259998,51.259998,CLG27.NYM,2027-02
2018-02-09,1,50.529999,50.529999,CLQ26.NYM,2026-08
2018-02-09,2,50.560001,50.560001,CLU26.NYM,2026-09
2018-02-09,3,50.590000,50.590000,CLV26.NYM,2026-10
2018-02-09,4,50.630001,50.630001,CLX26.NYM,2026-11
2018-02-09,5,50.660000,50.660000,CLZ26.NYM,2026-12
2018-02-09,6,50.689999,50.689999,CLF27.NYM,2027-01
2018-02-09,7,50.720001,50.720001,CLG27.NYM,2027-02
2018-02-12,1,50.759998,50.759998,CLQ26.NYM,2026-08
2018-02-12,2,50.790001,50.790001,CLU26.NYM,2026-09
2018-02-12,3,50.820000,50.820000,CLV26.NYM,2026-10
2018-02-12,4,50.860001,50.860001,CLX26.NYM,2026-11
2018-02-12,5,50.889999,50.889999,CLZ26.NYM,2026-12
2018-02-12,6,50.919998,50.919998,CLF27.NYM,2027-01
2018-02-12,7,50.950001,50.950001,CLG27.NYM,2027-02
2018-02-13,1,51.450001,51.450001,CLQ26.NYM,2026-08
2018-02-13,2,51.480000,51.480000,CLU26.NYM,2026-09
2018-02-13,3,51.509998,51.509998,CLV26.NYM,2026-10
2018-02-13,4,51.549999,51.549999,CLX26.NYM,2026-11
2018-02-13,5,51.580002,51.580002,CLZ26.NYM,2026-12
2018-02-13,6,51.610001,51.610001,CLF27.NYM,2027-01
2018-02-13,7,51.639999,51.639999,CLG27.NYM,2027-02
2018-02-14,1,51.419998,51.419998,CLQ26.NYM,2026-08
2018-02-14,2,51.450001,51.450001,CLU26.NYM,2026-09
2018-02-14,3,51.480000,51.480000,CLV26.NYM,2026-10
2018-02-14,4,51.520000,51.520000,CLX26.NYM,2026-11
2018-02-14,5,51.549999,51.549999,CLZ26.NYM,2026-12
2018-02-14,6,51.580002,51.580002,CLF27.NYM,2027-01
2018-02-14,7,51.610001,51.610001,CLG27.NYM,2027-02
2018-02-15,1,51.380001,51.380001,CLQ26.NYM,2026-08
2018-02-15,2,51.410000,51.410000,CLU26.NYM,2026-09
2018-02-15,3,51.439999,51.439999,CLV26.NYM,2026-10
2018-02-15,4,51.480000,51.480000,CLX26.NYM,2026-11
2018-02-15,5,51.509998,51.509998,CLZ26.NYM,2026-12
2018-02-15,6,51.540001,51.540001,CLF27.NYM,2027-01
2018-02-15,7,51.570000,51.570000,CLG27.NYM,2027-02
2018-02-16,1,51.669998,51.669998,CLQ26.NYM,2026-08
2018-02-16,2,51.700001,51.700001,CLU26.NYM,2026-09
2018-02-16,3,51.730000,51.730000,CLV26.NYM,2026-10
2018-02-16,4,51.770000,51.770000,CLX26.NYM,2026-11
2018-02-16,5,51.799999,51.799999,CLZ26.NYM,2026-12
2018-02-16,6,51.830002,51.830002,CLF27.NYM,2027-01
2018-02-16,7,51.860001,51.860001,CLG27.NYM,2027-02
2018-02-20,1,52.270000,52.270000,CLQ26.NYM,2026-08
2018-02-20,2,52.299999,52.299999,CLU26.NYM,2026-09
2018-02-20,3,52.330002,52.330002,CLV26.NYM,2026-10
2018-02-20,4,52.369999,52.369999,CLX26.NYM,2026-11
2018-02-20,5,52.400002,52.400002,CLZ26.NYM,2026-12
2018-02-20,6,52.430000,52.430000,CLF27.NYM,2027-01
2018-02-20,7,52.459999,52.459999,CLG27.NYM,2027-02
2018-02-21,1,52.310001,52.310001,CLQ26.NYM,2026-08
2018-02-21,2,52.340000,52.340000,CLU26.NYM,2026-09
2018-02-21,3,52.369999,52.369999,CLV26.NYM,2026-10
2018-02-21,4,52.410000,52.410000,CLX26.NYM,2026-11
2018-02-21,5,52.439999,52.439999,CLZ26.NYM,2026-12
2018-02-21,6,52.470001,52.470001,CLF27.NYM,2027-01
2018-02-21,7,52.500000,52.500000,CLG27.NYM,2027-02
2018-02-22,1,52.450001,52.450001,CLQ26.NYM,2026-08
2018-02-22,2,52.480000,52.480000,CLU26.NYM,2026-09
2018-02-22,3,52.509998,52.509998,CLV26.NYM,2026-10
2018-02-22,4,52.549999,52.549999,CLX26.NYM,2026-11
2018-02-22,5,52.580002,52.580002,CLZ26.NYM,2026-12
2018-02-22,6,52.610001,52.610001,CLF27.NYM,2027-01
2018-02-22,7,52.639999,52.639999,CLG27.NYM,2027-02
2018-02-23,1,53.240002,53.240002,CLQ26.NYM,2026-08
2018-02-23,2,53.270000,53.270000,CLU26.NYM,2026-09
2018-02-23,3,53.299999,53.299999,CLV26.NYM,2026-10
2018-02-23,4,53.340000,53.340000,CLX26.NYM,2026-11
2018-02-23,5,53.369999,53.369999,CLZ26.NYM,2026-12
2018-02-23,6,53.400002,53.400002,CLF27.NYM,2027-01
2018-02-23,7,53.430000,53.430000,CLG27.NYM,2027-02
2018-02-26,1,53.849998,53.849998,CLQ26.NYM,2026-08
2018-02-26,2,53.880001,53.880001,CLU26.NYM,2026-09
2018-02-26,3,53.910000,53.910000,CLV26.NYM,2026-10
2018-02-26,4,53.950001,53.950001,CLX26.NYM,2026-11
2018-02-26,5,53.980000,53.980000,CLZ26.NYM,2026-12
2018-02-26,6,54.009998,54.009998,CLF27.NYM,2027-01
2018-02-26,7,54.040001,54.040001,CLG27.NYM,2027-02
2018-02-27,1,53.450001,53.450001,CLQ26.NYM,2026-08
2018-02-27,2,53.480000,53.480000,CLU26.NYM,2026-09
2018-02-27,3,53.509998,53.509998,CLV26.NYM,2026-10
2018-02-27,4,53.549999,53.549999,CLX26.NYM,2026-11
2018-02-27,5,53.580002,53.580002,CLZ26.NYM,2026-12
2018-02-27,6,53.610001,53.610001,CLF27.NYM,2027-01
2018-02-27,7,53.639999,53.639999,CLG27.NYM,2027-02
2018-02-28,1,51.910000,51.910000,CLQ26.NYM,2026-08
2018-02-28,2,51.939999,51.939999,CLU26.NYM,2026-09
2018-02-28,3,51.970001,51.970001,CLV26.NYM,2026-10
2018-02-28,4,52.009998,52.009998,CLX26.NYM,2026-11
2018-02-28,5,52.040001,52.040001,CLZ26.NYM,2026-12
2018-02-28,6,52.070000,52.070000,CLF27.NYM,2027-01
2018-02-28,7,52.099998,52.099998,CLG27.NYM,2027-02
2018-03-01,1,51.599998,51.599998,CLQ26.NYM,2026-08
2018-03-01,2,51.630001,51.630001,CLU26.NYM,2026-09
2018-03-01,3,51.660000,51.660000,CLV26.NYM,2026-10
2018-03-01,4,51.700001,51.700001,CLX26.NYM,2026-11
2018-03-01,5,51.730000,51.730000,CLZ26.NYM,2026-12
2018-03-01,6,51.759998,51.759998,CLF27.NYM,2027-01
2018-03-01,7,51.790001,51.790001,CLG27.NYM,2027-02
2018-03-02,1,51.630001,51.630001,CLQ26.NYM,2026-08
2018-03-02,2,51.660000,51.660000,CLU26.NYM,2026-09
2018-03-02,3,51.689999,51.689999,CLV26.NYM,2026-10
2018-03-02,4,51.730000,51.730000,CLX26.NYM,2026-11
2018-03-02,5,51.759998,51.759998,CLZ26.NYM,2026-12
2018-03-02,6,51.790001,51.790001,CLF27.NYM,2027-01
2018-03-02,7,51.820000,51.820000,CLG27.NYM,2027-02
2018-03-05,1,52.320000,52.320000,CLQ26.NYM,2026-08
2018-03-05,2,52.349998,52.349998,CLU26.NYM,2026-09
2018-03-05,3,52.380001,52.380001,CLV26.NYM,2026-10
2018-03-05,4,52.419998,52.419998,CLX26.NYM,2026-11
2018-03-05,5,52.450001,52.450001,CLZ26.NYM,2026-12
2018-03-05,6,52.480000,52.480000,CLF27.NYM,2027-01
2018-03-05,7,52.509998,52.509998,CLG27.NYM,2027-02
2018-03-06,1,52.389999,52.389999,CLQ26.NYM,2026-08
2018-03-06,2,52.419998,52.419998,CLU26.NYM,2026-09
2018-03-06,3,52.450001,52.450001,CLV26.NYM,2026-10
2018-03-06,4,52.490002,52.490002,CLX26.NYM,2026-11
2018-03-06,5,52.520000,52.520000,CLZ26.NYM,2026-12
2018-03-06,6,52.549999,52.549999,CLF27.NYM,2027-01
2018-03-06,7,52.580002,52.580002,CLG27.NYM,2027-02
2018-03-07,1,51.790001,51.790001,CLQ26.NYM,2026-08
2018-03-07,2,51.820000,51.820000,CLU26.NYM,2026-09
2018-03-07,3,51.849998,51.849998,CLV26.NYM,2026-10
2018-03-07,4,51.889999,51.889999,CLX26.NYM,2026-11
2018-03-07,5,51.919998,51.919998,CLZ26.NYM,2026-12
2018-03-07,6,51.950001,51.950001,CLF27.NYM,2027-01
2018-03-07,7,51.980000,51.980000,CLG27.NYM,2027-02
2018-03-08,1,51.799999,51.799999,CLQ26.NYM,2026-08
2018-03-08,2,51.830002,51.830002,CLU26.NYM,2026-09
2018-03-08,3,51.860001,51.860001,CLV26.NYM,2026-10
2018-03-08,4,51.900002,51.900002,CLX26.NYM,2026-11
2018-03-08,5,51.930000,51.930000,CLZ26.NYM,2026-12
2018-03-08,6,51.959999,51.959999,CLF27.NYM,2027-01
2018-03-08,7,51.990002,51.990002,CLG27.NYM,2027-02
2018-03-09,1,52.770000,52.770000,CLQ26.NYM,2026-08
2018-03-09,2,52.799999,52.799999,CLU26.NYM,2026-09
2018-03-09,3,52.830002,52.830002,CLV26.NYM,2026-10
2018-03-09,4,52.869999,52.869999,CLX26.NYM,2026-11
2018-03-09,5,52.900002,52.900002,CLZ26.NYM,2026-12
2018-03-09,6,52.930000,52.930000,CLF27.NYM,2027-01
2018-03-09,7,52.959999,52.959999,CLG27.NYM,2027-02
2018-03-12,1,52.669998,52.669998,CLQ26.NYM,2026-08
2018-03-12,2,52.700001,52.700001,CLU26.NYM,2026-09
2018-03-12,3,52.730000,52.730000,CLV26.NYM,2026-10
2018-03-12,4,52.770000,52.770000,CLX26.NYM,2026-11
2018-03-12,5,52.799999,52.799999,CLZ26.NYM,2026-12
2018-03-12,6,52.830002,52.830002,CLF27.NYM,2027-01
2018-03-12,7,52.860001,52.860001,CLG27.NYM,2027-02
2018-03-13,1,52.560001,52.560001,CLQ26.NYM,2026-08
2018-03-13,2,52.590000,52.590000,CLU26.NYM,2026-09
2018-03-13,3,52.619999,52.619999,CLV26.NYM,2026-10
2018-03-13,4,52.660000,52.660000,CLX26.NYM,2026-11
2018-03-13,5,52.689999,52.689999,CLZ26.NYM,2026-12
2018-03-13,6,52.720001,52.720001,CLF27.NYM,2027-01
2018-03-13,7,52.750000,52.750000,CLG27.NYM,2027-02
2018-03-14,1,52.700001,52.700001,CLQ26.NYM,2026-08
2018-03-14,2,52.730000,52.730000,CLU26.NYM,2026-09
2018-03-14,3,52.759998,52.759998,CLV26.NYM,2026-10
2018-03-14,4,52.799999,52.799999,CLX26.NYM,2026-11
2018-03-14,5,52.830002,52.830002,CLZ26.NYM,2026-12
2018-03-14,6,52.860001,52.860001,CLF27.NYM,2027-01
2018-03-14,7,52.889999,52.889999,CLG27.NYM,2027-02
2018-03-15,1,52.490002,52.490002,CLQ26.NYM,2026-08
2018-03-15,2,52.520000,52.520000,CLU26.NYM,2026-09
2018-03-15,3,52.549999,52.549999,CLV26.NYM,2026-10
2018-03-15,4,52.590000,52.590000,CLX26.NYM,2026-11
2018-03-15,5,52.619999,52.619999,CLZ26.NYM,2026-12
2018-03-15,6,52.650002,52.650002,CLF27.NYM,2027-01
2018-03-15,7,52.680000,52.680000,CLG27.NYM,2027-02
2018-03-16,1,52.470001,52.470001,CLQ26.NYM,2026-08
2018-03-16,2,52.500000,52.500000,CLU26.NYM,2026-09
2018-03-16,3,52.529999,52.529999,CLV26.NYM,2026-10
2018-03-16,4,52.570000,52.570000,CLX26.NYM,2026-11
2018-03-16,5,52.599998,52.599998,CLZ26.NYM,2026-12
2018-03-16,6,52.630001,52.630001,CLF27.NYM,2027-01
2018-03-16,7,52.660000,52.660000,CLG27.NYM,2027-02
2018-03-19,1,52.060001,52.060001,CLQ26.NYM,2026-08
2018-03-19,2,52.090000,52.090000,CLU26.NYM,2026-09
2018-03-19,3,52.119999,52.119999,CLV26.NYM,2026-10
2018-03-19,4,52.160000,52.160000,CLX26.NYM,2026-11
2018-03-19,5,52.189999,52.189999,CLZ26.NYM,2026-12
2018-03-19,6,52.220001,52.220001,CLF27.NYM,2027-01
2018-03-19,7,52.250000,52.250000,CLG27.NYM,2027-02
2018-03-20,1,52.220001,52.220001,CLQ26.NYM,2026-08
2018-03-20,2,52.250000,52.250000,CLU26.NYM,2026-09
2018-03-20,3,52.279999,52.279999,CLV26.NYM,2026-10
2018-03-20,4,52.320000,52.320000,CLX26.NYM,2026-11
2018-03-20,5,52.349998,52.349998,CLZ26.NYM,2026-12
2018-03-20,6,52.380001,52.380001,CLF27.NYM,2027-01
2018-03-20,7,52.410000,52.410000,CLG27.NYM,2027-02
2018-03-21,1,52.930000,52.930000,CLQ26.NYM,2026-08
2018-03-21,2,52.959999,52.959999,CLU26.NYM,2026-09
2018-03-21,3,52.990002,52.990002,CLV26.NYM,2026-10
2018-03-21,4,53.029999,53.029999,CLX26.NYM,2026-11
2018-03-21,5,53.060001,53.060001,CLZ26.NYM,2026-12
2018-03-21,6,53.090000,53.090000,CLF27.NYM,2027-01
2018-03-21,7,53.119999,53.119999,CLG27.NYM,2027-02
2018-03-22,1,52.480000,52.480000,CLQ26.NYM,2026-08
2018-03-22,2,52.509998,52.509998,CLU26.NYM,2026-09
2018-03-22,3,52.540001,52.540001,CLV26.NYM,2026-10
2018-03-22,4,52.580002,52.580002,CLX26.NYM,2026-11
2018-03-22,5,52.610001,52.610001,CLZ26.NYM,2026-12
2018-03-22,6,52.639999,52.639999,CLF27.NYM,2027-01
2018-03-22,7,52.669998,52.669998,CLG27.NYM,2027-02
2018-03-23,1,52.889999,52.889999,CLQ26.NYM,2026-08
2018-03-23,2,52.919998,52.919998,CLU26.NYM,2026-09
2018-03-23,3,52.950001,52.950001,CLV26.NYM,2026-10
2018-03-23,4,52.990002,52.990002,CLX26.NYM,2026-11
2018-03-23,5,53.020000,53.020000,CLZ26.NYM,2026-12
2018-03-23,6,53.049999,53.049999,CLF27.NYM,2027-01
2018-03-23,7,53.080002,53.080002,CLG27.NYM,2027-02
2018-03-26,1,52.700001,52.700001,CLQ26.NYM,2026-08
2018-03-26,2,52.730000,52.730000,CLU26.NYM,2026-09
2018-03-26,3,52.759998,52.759998,CLV26.NYM,2026-10
2018-03-26,4,52.799999,52.799999,CLX26.NYM,2026-11
2018-03-26,5,52.830002,52.830002,CLZ26.NYM,2026-12
2018-03-26,6,52.860001,52.860001,CLF27.NYM,2027-01
2018-03-26,7,52.889999,52.889999,CLG27.NYM,2027-02
2018-03-27,1,52.889999,52.700001,CLQ26.NYM,2026-08
2018-03-27,2,52.919998,52.730000,CLU26.NYM,2026-09
2018-03-27,3,52.950001,52.759998,CLV26.NYM,2026-10
2018-03-27,4,52.990002,52.799999,CLX26.NYM,2026-11
2018-03-27,5,53.020000,52.830002,CLZ26.NYM,2026-12
2018-03-27,6,53.049999,52.860001,CLF27.NYM,2027-01
2018-03-27,7,53.080002,52.889999,CLG27.NYM,2027-02
2018-03-28,1,52.680000,52.680000,CLQ26.NYM,2026-08
2018-03-28,2,52.709999,52.709999,CLU26.NYM,2026-09
2018-03-28,3,52.740002,52.740002,CLV26.NYM,2026-10
2018-03-28,4,52.779999,52.779999,CLX26.NYM,2026-11
2018-03-28,5,52.810001,52.810001,CLZ26.NYM,2026-12
2018-03-28,6,52.840000,52.840000,CLF27.NYM,2027-01
2018-03-28,7,52.869999,52.869999,CLG27.NYM,2027-02
2018-03-29,1,52.459999,52.459999,CLQ26.NYM,2026-08
2018-03-29,2,52.490002,52.490002,CLU26.NYM,2026-09
2018-03-29,3,52.520000,52.520000,CLV26.NYM,2026-10
2018-03-29,4,52.560001,52.560001,CLX26.NYM,2026-11
2018-03-29,5,52.590000,52.590000,CLZ26.NYM,2026-12
2018-03-29,6,52.619999,52.619999,CLF27.NYM,2027-01
2018-03-29,7,52.650002,52.650002,CLG27.NYM,2027-02
2018-04-02,1,51.520000,51.520000,CLQ26.NYM,2026-08
2018-04-02,2,51.549999,51.549999,CLU26.NYM,2026-09
2018-04-02,3,51.580002,51.580002,CLV26.NYM,2026-10
2018-04-02,4,51.619999,51.619999,CLX26.NYM,2026-11
2018-04-02,5,51.650002,51.650002,CLZ26.NYM,2026-12
2018-04-02,6,51.680000,51.680000,CLF27.NYM,2027-01
2018-04-02,7,51.709999,51.709999,CLG27.NYM,2027-02
2018-04-03,1,51.900002,51.900002,CLQ26.NYM,2026-08
2018-04-03,2,51.930000,51.930000,CLU26.NYM,2026-09
2018-04-03,3,51.959999,51.959999,CLV26.NYM,2026-10
2018-04-03,4,52.000000,52.000000,CLX26.NYM,2026-11
2018-04-03,5,52.029999,52.029999,CLZ26.NYM,2026-12
2018-04-03,6,52.060001,52.060001,CLF27.NYM,2027-01
2018-04-03,7,52.090000,52.090000,CLG27.NYM,2027-02
2018-04-04,1,51.860001,51.860001,CLQ26.NYM,2026-08
2018-04-04,2,51.889999,51.889999,CLU26.NYM,2026-09
2018-04-04,3,51.919998,51.919998,CLV26.NYM,2026-10
2018-04-04,4,51.959999,51.959999,CLX26.NYM,2026-11
2018-04-04,5,51.990002,51.990002,CLZ26.NYM,2026-12
2018-04-04,6,52.020000,52.020000,CLF27.NYM,2027-01
2018-04-04,7,52.049999,52.049999,CLG27.NYM,2027-02
2018-04-05,1,52.070000,52.070000,CLQ26.NYM,2026-08
2018-04-05,2,52.099998,52.099998,CLU26.NYM,2026-09
2018-04-05,3,52.130001,52.130001,CLV26.NYM,2026-10
2018-04-05,4,52.169998,52.169998,CLX26.NYM,2026-11
2018-04-05,5,52.200001,52.200001,CLZ26.NYM,2026-12
2018-04-05,6,52.230000,52.230000,CLF27.NYM,2027-01
2018-04-05,7,52.259998,52.259998,CLG27.NYM,2027-02
2018-04-06,1,51.369999,51.369999,CLQ26.NYM,2026-08
2018-04-06,2,51.400002,51.400002,CLU26.NYM,2026-09
2018-04-06,3,51.430000,51.430000,CLV26.NYM,2026-10
2018-04-06,4,51.470001,51.470001,CLX26.NYM,2026-11
2018-04-06,5,51.500000,51.500000,CLZ26.NYM,2026-12
2018-04-06,6,51.529999,51.529999,CLF27.NYM,2027-01
2018-04-06,7,51.560001,51.560001,CLG27.NYM,2027-02
2018-04-09,1,51.520000,51.520000,CLQ26.NYM,2026-08
2018-04-09,2,51.549999,51.549999,CLU26.NYM,2026-09
2018-04-09,3,51.580002,51.580002,CLV26.NYM,2026-10
2018-04-09,4,51.619999,51.619999,CLX26.NYM,2026-11
2018-04-09,5,51.650002,51.650002,CLZ26.NYM,2026-12
2018-04-09,6,51.680000,51.680000,CLF27.NYM,2027-01
2018-04-09,7,51.709999,51.709999,CLG27.NYM,2027-02
2018-04-10,1,51.810001,51.810001,CLQ26.NYM,2026-08
2018-04-10,2,51.840000,51.840000,CLU26.NYM,2026-09
2018-04-10,3,51.869999,51.869999,CLV26.NYM,2026-10
2018-04-10,4,51.910000,51.910000,CLX26.NYM,2026-11
2018-04-10,5,51.939999,51.939999,CLZ26.NYM,2026-12
2018-04-10,6,51.970001,51.970001,CLF27.NYM,2027-01
2018-04-10,7,52.000000,52.000000,CLG27.NYM,2027-02
2018-04-11,1,52.110001,52.110001,CLQ26.NYM,2026-08
2018-04-11,2,52.139999,52.139999,CLU26.NYM,2026-09
2018-04-11,3,52.169998,52.169998,CLV26.NYM,2026-10
2018-04-11,4,52.209999,52.209999,CLX26.NYM,2026-11
2018-04-11,5,52.240002,52.240002,CLZ26.NYM,2026-12
2018-04-11,6,52.270000,52.270000,CLF27.NYM,2027-01
2018-04-11,7,52.299999,52.299999,CLG27.NYM,2027-02
2018-04-12,1,51.779999,51.779999,CLQ26.NYM,2026-08
2018-04-12,2,51.810001,51.810001,CLU26.NYM,2026-09
2018-04-12,3,51.840000,51.840000,CLV26.NYM,2026-10
2018-04-12,4,51.880001,51.880001,CLX26.NYM,2026-11
2018-04-12,5,51.910000,51.910000,CLZ26.NYM,2026-12
2018-04-12,6,51.939999,51.939999,CLF27.NYM,2027-01
2018-04-12,7,51.970001,51.970001,CLG27.NYM,2027-02
2018-04-13,1,51.709999,51.709999,CLQ26.NYM,2026-08
2018-04-13,2,51.740002,51.740002,CLU26.NYM,2026-09
2018-04-13,3,51.770000,51.770000,CLV26.NYM,2026-10
2018-04-13,4,51.810001,51.810001,CLX26.NYM,2026-11
2018-04-13,5,51.840000,51.840000,CLZ26.NYM,2026-12
2018-04-13,6,51.869999,51.869999,CLF27.NYM,2027-01
2018-04-13,7,51.900002,51.900002,CLG27.NYM,2027-02
2018-04-16,1,51.680000,51.680000,CLQ26.NYM,2026-08
2018-04-16,2,51.709999,51.709999,CLU26.NYM,2026-09
2018-04-16,3,51.740002,51.740002,CLV26.NYM,2026-10
2018-04-16,4,51.779999,51.779999,CLX26.NYM,2026-11
2018-04-16,5,51.810001,51.810001,CLZ26.NYM,2026-12
2018-04-16,6,51.840000,51.840000,CLF27.NYM,2027-01
2018-04-16,7,51.869999,51.869999,CLG27.NYM,2027-02
2018-04-17,1,51.630001,51.630001,CLQ26.NYM,2026-08
2018-04-17,2,51.660000,51.660000,CLU26.NYM,2026-09
2018-04-17,3,51.689999,51.689999,CLV26.NYM,2026-10
2018-04-17,4,51.730000,51.730000,CLX26.NYM,2026-11
